No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
1,0.0,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
2,0.146887,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=1 Ack=322 Win=123 Len=0,0,49806.0
3,0.183087,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
4,0.23353,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=322 Ack=98 Win=253 Len=0,0,443.0
5,0.286078,10.5.0.177,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
6,1.011948,10.5.1.26,92.38.180.109,TCP,55,49790  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,0,443.0
7,1.023474,92.38.180.109,10.5.1.26,TCP,66,443  >  49790 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,0,49790.0
8,1.183734,10.5.1.26,34.120.108.227,TCP,55,28430  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1,0,443.0
9,1.207672,10.5.3.249,255.255.255.255,MNDP,208,5678  >  5678 Len=166,0,5678.0
10,1.235251,34.120.108.227,10.5.1.26,TCP,66,443  >  28430 [ACK] Seq=1 Ack=2 Win=1050 Len=0 SLE=1 SRE=2,0,28430.0
11,1.312375,10.5.0.177,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
12,1.3585,52.146.136.33,10.5.1.26,TLSv1.2,158,Application Data,0,443.0
13,1.402431,10.5.1.26,52.146.136.33,TCP,54,36534  >  443 [ACK] Seq=1 Ack=105 Win=253 Len=0,0,443.0
14,1.66868,10.5.1.26,172.217.23.10,TCP,55,55407  >  443 [ACK] Seq=1 Ack=1 Win=251 Len=1,0,443.0
15,1.700396,172.217.23.10,10.5.1.26,TCP,66,443  >  55407 [ACK] Seq=1 Ack=2 Win=1050 Len=0 SLE=1 SRE=2,0,55407.0
16,1.710799,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
17,1.821665,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
18,1.916555,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
19,2.12116,10.5.0.202,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
21,2.333877,10.5.0.177,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
22,3.003721,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
23,3.051138,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
24,3.153518,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
25,3.177371,10.5.1.26,172.217.22.234,TCP,1466,46126  >  443 [ACK] Seq=1 Ack=1 Win=253 Len=1412 [TCP PDU reassembled in 27],0,443.0
